,latitude,longitude,soil_type,soil_type_name,continent_name,continent_code
49900,-55.0,-70.0,40,I LITHOSOL,S AMERICA,6
49901,-55.0,-69.5,40,I LITHOSOL,S AMERICA,6
49902,-55.0,-69.0,40,I LITHOSOL,S AMERICA,6
49903,-55.0,-68.5,66,PH HUMIC PODZOL,S AMERICA,6
49904,-55.0,-68.0,66,PH HUMIC PODZOL,S AMERICA,6
49905,-55.0,-67.5,66,PH HUMIC PODZOL,S AMERICA,6
50616,-54.5,-72.0,40,I LITHOSOL,S AMERICA,6
50617,-54.5,-71.5,40,I LITHOSOL,S AMERICA,6
50618,-54.5,-71.0,40,I LITHOSOL,S AMERICA,6
50619,-54.5,-70.5,40,I LITHOSOL,S AMERICA,6
50620,-54.5,-70.0,40,I LITHOSOL,S AMERICA,6
50621,-54.5,-69.5,40,I LITHOSOL,S AMERICA,6
50622,-54.5,-69.0,66,PH HUMIC PODZOL,S AMERICA,6
50623,-54.5,-68.5,66,PH HUMIC PODZOL,S AMERICA,6
50624,-54.5,-68.0,66,PH HUMIC PODZOL,S AMERICA,6
50625,-54.5,-67.5,66,PH HUMIC PODZOL,S AMERICA,6
50626,-54.5,-67.0,66,PH HUMIC PODZOL,S AMERICA,6
50627,-54.5,-66.5,66,PH HUMIC PODZOL,S AMERICA,6
50628,-54.5,-66.0,66,PH HUMIC PODZOL,S AMERICA,6
50629,-54.5,-65.5,66,PH HUMIC PODZOL,S AMERICA,6
50687,-54.5,-36.5,62,OE EUTRIC HISTOSOL,S AMERICA,6
51335,-54.0,-72.5,40,I LITHOSOL,S AMERICA,6
51336,-54.0,-72.0,40,I LITHOSOL,S AMERICA,6
51337,-54.0,-71.5,40,I LITHOSOL,S AMERICA,6
51338,-54.0,-71.0,40,I LITHOSOL,S AMERICA,6
51339,-54.0,-70.5,40,I LITHOSOL,S AMERICA,6
51340,-54.0,-70.0,40,I LITHOSOL,S AMERICA,6
